age,id1,name,foot,league,nation,height,role,id2,age_max,year,y
25,126716,Paco Alcácer,destro,1.Bundesliga,Spagna,1.75,Attaccante,paco-alcacer,25,2018,30000000.0
24,126716,Paco Alcácer,destro,1.Bundesliga,Spagna,1.75,Attaccante,paco-alcacer,25,2017,18000000.0
23,126716,Paco Alcácer,destro,1.Bundesliga,Spagna,1.75,Attaccante,paco-alcacer,25,2016,20000000.0
22,126716,Paco Alcácer,destro,1.Bundesliga,Spagna,1.75,Attaccante,paco-alcacer,25,2015,25000000.0
17,126716,Paco Alcácer,destro,1.Bundesliga,Spagna,1.75,Attaccante,paco-alcacer,25,2010,1250000.0
20,126716,Paco Alcácer,destro,1.Bundesliga,Spagna,1.75,Attaccante,paco-alcacer,25,2013,12000000.0
19,126716,Paco Alcácer,destro,1.Bundesliga,Spagna,1.75,Attaccante,paco-alcacer,25,2012,3000000.0
18,126716,Paco Alcácer,destro,1.Bundesliga,Spagna,1.75,Attaccante,paco-alcacer,25,2011,2500000.0
22,126719,Juan Bernat,sinistro,Ligue 1,Spagna,1.7,Difesa,juan-bernat,25,2015,20000000.0
24,126719,Juan Bernat,sinistro,Ligue 1,Spagna,1.7,Difesa,juan-bernat,25,2017,16000000.0
23,126719,Juan Bernat,sinistro,Ligue 1,Spagna,1.7,Difesa,juan-bernat,25,2016,18000000.0
25,126719,Juan Bernat,sinistro,Ligue 1,Spagna,1.7,Difesa,juan-bernat,25,2018,12000000.0
20,126719,Juan Bernat,sinistro,Ligue 1,Spagna,1.7,Difesa,juan-bernat,25,2013,4000000.0
21,126719,Juan Bernat,sinistro,Ligue 1,Spagna,1.7,Difesa,juan-bernat,25,2014,15000000.0
18,126719,Juan Bernat,sinistro,Ligue 1,Spagna,1.7,Difesa,juan-bernat,25,2011,500000.0
17,126719,Juan Bernat,sinistro,Ligue 1,Spagna,1.7,Difesa,juan-bernat,25,2010,250000.0
19,126719,Juan Bernat,sinistro,Ligue 1,Spagna,1.7,Difesa,juan-bernat,25,2012,3000000.0
23,126729,Patric,destro,Serie A,Spagna,1.84,Difesa,patric,25,2016,1000000.0
24,126729,Patric,destro,Serie A,Spagna,1.84,Difesa,patric,25,2017,2000000.0
21,126729,Patric,destro,Serie A,Spagna,1.84,Difesa,patric,25,2014,800000.0
22,126729,Patric,destro,Serie A,Spagna,1.84,Difesa,patric,25,2015,800000.0
20,126729,Patric,destro,Serie A,Spagna,1.84,Difesa,patric,25,2013,600000.0
25,126729,Patric,destro,Serie A,Spagna,1.84,Difesa,patric,25,2018,1800000.0
17,126729,Patric,destro,Serie A,Spagna,1.84,Difesa,patric,25,2010,200000.0
18,126729,Patric,destro,Serie A,Spagna,1.84,Difesa,patric,25,2011,400000.0
19,126729,Patric,destro,Serie A,Spagna,1.84,Difesa,patric,25,2012,600000.0
22,126737,Juanmi,destro,LaLiga,Spagna,1.72,Attaccante,juanmi,25,2015,7000000.0
25,126737,Juanmi,destro,LaLiga,Spagna,1.72,Attaccante,juanmi,25,2018,7500000.0
24,126737,Juanmi,destro,LaLiga,Spagna,1.72,Attaccante,juanmi,25,2017,10000000.0
17,126737,Juanmi,destro,LaLiga,Spagna,1.72,Attaccante,juanmi,25,2010,1000000.0
23,126737,Juanmi,destro,LaLiga,Spagna,1.72,Attaccante,juanmi,25,2016,5000000.0
21,126737,Juanmi,destro,LaLiga,Spagna,1.72,Attaccante,juanmi,25,2014,6000000.0
18,126737,Juanmi,destro,LaLiga,Spagna,1.72,Attaccante,juanmi,25,2011,1500000.0
19,126737,Juanmi,destro,LaLiga,Spagna,1.72,Attaccante,juanmi,25,2012,2500000.0
20,126737,Juanmi,destro,LaLiga,Spagna,1.72,Attaccante,juanmi,25,2013,1500000.0
22,127032,Serge Aurier,destro,Premier League,Costa d'Avorio,1.76,Difesa,serge-aurier,25,2015,10000000.0
24,127032,Serge Aurier,destro,Premier League,Costa d'Avorio,1.76,Difesa,serge-aurier,25,2017,15000000.0
25,127032,Serge Aurier,destro,Premier League,Costa d'Avorio,1.76,Difesa,serge-aurier,25,2018,20000000.0
17,127032,Serge Aurier,destro,Premier League,Costa d'Avorio,1.76,Difesa,serge-aurier,25,2010,500000.0
18,127032,Serge Aurier,destro,Premier League,Costa d'Avorio,1.76,Difesa,serge-aurier,25,2011,2000000.0
19,127032,Serge Aurier,destro,Premier League,Costa d'Avorio,1.76,Difesa,serge-aurier,25,2012,2000000.0
20,127032,Serge Aurier,destro,Premier League,Costa d'Avorio,1.76,Difesa,serge-aurier,25,2013,6000000.0
21,127032,Serge Aurier,destro,Premier League,Costa d'Avorio,1.76,Difesa,serge-aurier,25,2014,10000000.0
23,127032,Serge Aurier,destro,Premier League,Costa d'Avorio,1.76,Difesa,serge-aurier,25,2016,15000000.0
25,127076,Jérôme Roussillon,sinistro,1.Bundesliga,Francia,1.75,Difesa,jerome-roussillon,25,2018,8000000.0
18,127076,Jérôme Roussillon,sinistro,1.Bundesliga,Francia,1.75,Difesa,jerome-roussillon,25,2011,333333.0
24,127076,Jérôme Roussillon,sinistro,1.Bundesliga,Francia,1.75,Difesa,jerome-roussillon,25,2017,3500000.0
23,127076,Jérôme Roussillon,sinistro,1.Bundesliga,Francia,1.75,Difesa,jerome-roussillon,25,2016,2500000.0
22,127076,Jérôme Roussillon,sinistro,1.Bundesliga,Francia,1.75,Difesa,jerome-roussillon,25,2015,2000000.0
21,127076,Jérôme Roussillon,sinistro,1.Bundesliga,Francia,1.75,Difesa,jerome-roussillon,25,2014,1500000.0
20,127076,Jérôme Roussillon,sinistro,1.Bundesliga,Francia,1.75,Difesa,jerome-roussillon,25,2013,2000000.0
17,127076,Jérôme Roussillon,sinistro,1.Bundesliga,Francia,1.75,Difesa,jerome-roussillon,25,2010,166667.0
19,127076,Jérôme Roussillon,sinistro,1.Bundesliga,Francia,1.75,Difesa,jerome-roussillon,25,2012,500000.0
27,127108,Florian Lejeune,destro,Premier League,Francia,1.9,Difesa,florian-lejeune,27,2018,8000000.0
19,127108,Florian Lejeune,destro,Premier League,Francia,1.9,Difesa,florian-lejeune,27,2010,1000000.0
26,127108,Florian Lejeune,destro,Premier League,Francia,1.9,Difesa,florian-lejeune,27,2017,7000000.0
25,127108,Florian Lejeune,destro,Premier League,Francia,1.9,Difesa,florian-lejeune,27,2016,3000000.0
24,127108,Florian Lejeune,destro,Premier League,Francia,1.9,Difesa,florian-lejeune,27,2015,800000.0
23,127108,Florian Lejeune,destro,Premier League,Francia,1.9,Difesa,florian-lejeune,27,2014,600000.0
22,127108,Florian Lejeune,destro,Premier League,Francia,1.9,Difesa,florian-lejeune,27,2013,900000.0
21,127108,Florian Lejeune,destro,Premier League,Francia,1.9,Difesa,florian-lejeune,27,2012,1000000.0
17,127108,Florian Lejeune,destro,Premier League,Francia,1.9,Difesa,florian-lejeune,27,2008,225000.0
18,127108,Florian Lejeune,destro,Premier League,Francia,1.9,Difesa,florian-lejeune,27,2009,450000.0
20,127108,Florian Lejeune,destro,Premier League,Francia,1.9,Difesa,florian-lejeune,27,2011,1000000.0
20,127140,Jonathan Ligali,destro,Ligue 1,Francia,1.84,Porta,jonathan-ligali,27,2011,400000.0
24,127140,Jonathan Ligali,destro,Ligue 1,Francia,1.84,Porta,jonathan-ligali,27,2015,800000.0
25,127140,Jonathan Ligali,destro,Ligue 1,Francia,1.84,Porta,jonathan-ligali,27,2016,800000.0
21,127140,Jonathan Ligali,destro,Ligue 1,Francia,1.84,Porta,jonathan-ligali,27,2012,500000.0
17,127140,Jonathan Ligali,destro,Ligue 1,Francia,1.84,Porta,jonathan-ligali,27,2008,16667.0
22,127140,Jonathan Ligali,destro,Ligue 1,Francia,1.84,Porta,jonathan-ligali,27,2013,400000.0
23,127140,Jonathan Ligali,destro,Ligue 1,Francia,1.84,Porta,jonathan-ligali,27,2014,500000.0
26,127140,Jonathan Ligali,destro,Ligue 1,Francia,1.84,Porta,jonathan-ligali,27,2017,600000.0
27,127140,Jonathan Ligali,destro,Ligue 1,Francia,1.84,Porta,jonathan-ligali,27,2018,600000.0
18,127140,Jonathan Ligali,destro,Ligue 1,Francia,1.84,Porta,jonathan-ligali,27,2009,33333.0
19,127140,Jonathan Ligali,destro,Ligue 1,Francia,1.84,Porta,jonathan-ligali,27,2010,50000.0
20,127142,Jonas Martin,destro,Ligue 1,Francia,1.84,Centrocampo,jonas-martin,28,2010,150000.0
17,127142,Jonas Martin,destro,Ligue 1,Francia,1.84,Centrocampo,jonas-martin,28,2007,37500.0
18,127142,Jonas Martin,destro,Ligue 1,Francia,1.84,Centrocampo,jonas-martin,28,2008,75000.0
19,127142,Jonas Martin,destro,Ligue 1,Francia,1.84,Centrocampo,jonas-martin,28,2009,112500.0
21,127142,Jonas Martin,destro,Ligue 1,Francia,1.84,Centrocampo,jonas-martin,28,2011,300000.0
22,127142,Jonas Martin,destro,Ligue 1,Francia,1.84,Centrocampo,jonas-martin,28,2012,400000.0
28,127142,Jonas Martin,destro,Ligue 1,Francia,1.84,Centrocampo,jonas-martin,28,2018,4000000.0
24,127142,Jonas Martin,destro,Ligue 1,Francia,1.84,Centrocampo,jonas-martin,28,2014,1750000.0
25,127142,Jonas Martin,destro,Ligue 1,Francia,1.84,Centrocampo,jonas-martin,28,2015,3000000.0
26,127142,Jonas Martin,destro,Ligue 1,Francia,1.84,Centrocampo,jonas-martin,28,2016,3000000.0
27,127142,Jonas Martin,destro,Ligue 1,Francia,1.84,Centrocampo,jonas-martin,28,2017,3000000.0
23,127142,Jonas Martin,destro,Ligue 1,Francia,1.84,Centrocampo,jonas-martin,28,2013,750000.0
20,127156,Téji Savanier,destro,Ligue 1,Francia,1.71,Centrocampo,teji-savanier,26,2012,300000.0
17,127156,Téji Savanier,destro,Ligue 1,Francia,1.71,Centrocampo,teji-savanier,26,2009,50000.0
23,127156,Téji Savanier,destro,Ligue 1,Francia,1.71,Centrocampo,teji-savanier,26,2015,400000.0
22,127156,Téji Savanier,destro,Ligue 1,Francia,1.71,Centrocampo,teji-savanier,26,2014,400000.0
26,127156,Téji Savanier,destro,Ligue 1,Francia,1.71,Centrocampo,teji-savanier,26,2018,5000000.0
21,127156,Téji Savanier,destro,Ligue 1,Francia,1.71,Centrocampo,teji-savanier,26,2013,400000.0
19,127156,Téji Savanier,destro,Ligue 1,Francia,1.71,Centrocampo,teji-savanier,26,2011,150000.0
25,127156,Téji Savanier,destro,Ligue 1,Francia,1.71,Centrocampo,teji-savanier,26,2017,2500000.0
24,127156,Téji Savanier,destro,Ligue 1,Francia,1.71,Centrocampo,teji-savanier,26,2016,800000.0
18,127156,Téji Savanier,destro,Ligue 1,Francia,1.71,Centrocampo,teji-savanier,26,2010,100000.0
26,127160,Benjamin Stambouli,destro,1.Bundesliga,Francia,1.8,Difesa,benjamin-stambouli,27,2017,7000000.0
27,127160,Benjamin Stambouli,destro,1.Bundesliga,Francia,1.8,Difesa,benjamin-stambouli,27,2018,9000000.0
21,127160,Benjamin Stambouli,destro,1.Bundesliga,Francia,1.8,Difesa,benjamin-stambouli,27,2012,2500000.0
24,127160,Benjamin Stambouli,destro,1.Bundesliga,Francia,1.8,Difesa,benjamin-stambouli,27,2015,5000000.0
17,127160,Benjamin Stambouli,destro,1.Bundesliga,Francia,1.8,Difesa,benjamin-stambouli,27,2008,16667.0
25,127160,Benjamin Stambouli,destro,1.Bundesliga,Francia,1.8,Difesa,benjamin-stambouli,27,2016,8000000.0
19,127160,Benjamin Stambouli,destro,1.Bundesliga,Francia,1.8,Difesa,benjamin-stambouli,27,2010,50000.0
18,127160,Benjamin Stambouli,destro,1.Bundesliga,Francia,1.8,Difesa,benjamin-stambouli,27,2009,33333.0
22,127160,Benjamin Stambouli,destro,1.Bundesliga,Francia,1.8,Difesa,benjamin-stambouli,27,2013,3000000.0
23,127160,Benjamin Stambouli,destro,1.Bundesliga,Francia,1.8,Difesa,benjamin-stambouli,27,2014,5000000.0
20,127160,Benjamin Stambouli,destro,1.Bundesliga,Francia,1.8,Difesa,benjamin-stambouli,27,2011,1300000.0
27,127177,Gaëtan Bussmann,sinistro,1.Bundesliga,Francia,1.84,Difesa,gaetan-bussmann,27,2018,500000.0
17,127177,Gaëtan Bussmann,sinistro,1.Bundesliga,Francia,1.84,Difesa,gaetan-bussmann,27,2008,50000.0
18,127177,Gaëtan Bussmann,sinistro,1.Bundesliga,Francia,1.84,Difesa,gaetan-bussmann,27,2009,100000.0
19,127177,Gaëtan Bussmann,sinistro,1.Bundesliga,Francia,1.84,Difesa,gaetan-bussmann,27,2010,150000.0
21,127177,Gaëtan Bussmann,sinistro,1.Bundesliga,Francia,1.84,Difesa,gaetan-bussmann,27,2012,525000.0
22,127177,Gaëtan Bussmann,sinistro,1.Bundesliga,Francia,1.84,Difesa,gaetan-bussmann,27,2013,750000.0
23,127177,Gaëtan Bussmann,sinistro,1.Bundesliga,Francia,1.84,Difesa,gaetan-bussmann,27,2014,2000000.0
24,127177,Gaëtan Bussmann,sinistro,1.Bundesliga,Francia,1.84,Difesa,gaetan-bussmann,27,2015,2000000.0
25,127177,Gaëtan Bussmann,sinistro,1.Bundesliga,Francia,1.84,Difesa,gaetan-bussmann,27,2016,2500000.0
26,127177,Gaëtan Bussmann,sinistro,1.Bundesliga,Francia,1.84,Difesa,gaetan-bussmann,27,2017,2250000.0
20,127177,Gaëtan Bussmann,sinistro,1.Bundesliga,Francia,1.84,Difesa,gaetan-bussmann,27,2011,300000.0
24,127181,Benjamin Lecomte,destro,Ligue 1,Francia,1.86,Porta,benjamin-lecomte,27,2015,2500000.0
26,127181,Benjamin Lecomte,destro,Ligue 1,Francia,1.86,Porta,benjamin-lecomte,27,2017,4000000.0
27,127181,Benjamin Lecomte,destro,Ligue 1,Francia,1.86,Porta,benjamin-lecomte,27,2018,8000000.0
25,127181,Benjamin Lecomte,destro,Ligue 1,Francia,1.86,Porta,benjamin-lecomte,27,2016,3500000.0
23,127181,Benjamin Lecomte,destro,Ligue 1,Francia,1.86,Porta,benjamin-lecomte,27,2014,1500000.0
18,127181,Benjamin Lecomte,destro,Ligue 1,Francia,1.86,Porta,benjamin-lecomte,27,2009,166667.0
21,127181,Benjamin Lecomte,destro,Ligue 1,Francia,1.86,Porta,benjamin-lecomte,27,2012,500000.0
20,127181,Benjamin Lecomte,destro,Ligue 1,Francia,1.86,Porta,benjamin-lecomte,27,2011,400000.0
19,127181,Benjamin Lecomte,destro,Ligue 1,Francia,1.86,Porta,benjamin-lecomte,27,2010,250000.0
17,127181,Benjamin Lecomte,destro,Ligue 1,Francia,1.86,Porta,benjamin-lecomte,27,2008,83333.0
22,127181,Benjamin Lecomte,destro,Ligue 1,Francia,1.86,Porta,benjamin-lecomte,27,2013,1000000.0
18,127182,Thomas Monconduit,destro,Ligue 1,Francia,1.84,Centrocampo,thomas-monconduit,27,2009,50000.0
19,127182,Thomas Monconduit,destro,Ligue 1,Francia,1.84,Centrocampo,thomas-monconduit,27,2010,75000.0
20,127182,Thomas Monconduit,destro,Ligue 1,Francia,1.84,Centrocampo,thomas-monconduit,27,2011,100000.0
21,127182,Thomas Monconduit,destro,Ligue 1,Francia,1.84,Centrocampo,thomas-monconduit,27,2012,150000.0
22,127182,Thomas Monconduit,destro,Ligue 1,Francia,1.84,Centrocampo,thomas-monconduit,27,2013,400000.0
23,127182,Thomas Monconduit,destro,Ligue 1,Francia,1.84,Centrocampo,thomas-monconduit,27,2014,366667.0
24,127182,Thomas Monconduit,destro,Ligue 1,Francia,1.84,Centrocampo,thomas-monconduit,27,2015,333333.0
25,127182,Thomas Monconduit,destro,Ligue 1,Francia,1.84,Centrocampo,thomas-monconduit,27,2016,300000.0
26,127182,Thomas Monconduit,destro,Ligue 1,Francia,1.84,Centrocampo,thomas-monconduit,27,2017,3000000.0
27,127182,Thomas Monconduit,destro,Ligue 1,Francia,1.84,Centrocampo,thomas-monconduit,27,2018,3000000.0
17,127182,Thomas Monconduit,destro,Ligue 1,Francia,1.84,Centrocampo,thomas-monconduit,27,2008,25000.0
20,127187,Abdoulaye Doucouré,destro,Premier League,Francia,1.83,Centrocampo,abdoulaye-doucoure,25,2013,750000.0
19,127187,Abdoulaye Doucouré,destro,Premier League,Francia,1.83,Centrocampo,abdoulaye-doucoure,25,2012,400000.0
18,127187,Abdoulaye Doucouré,destro,Premier League,Francia,1.83,Centrocampo,abdoulaye-doucoure,25,2011,266667.0
17,127187,Abdoulaye Doucouré,destro,Premier League,Francia,1.83,Centrocampo,abdoulaye-doucoure,25,2010,133333.0
22,127187,Abdoulaye Doucouré,destro,Premier League,Francia,1.83,Centrocampo,abdoulaye-doucoure,25,2015,6000000.0
24,127187,Abdoulaye Doucouré,destro,Premier League,Francia,1.83,Centrocampo,abdoulaye-doucoure,25,2017,6000000.0
25,127187,Abdoulaye Doucouré,destro,Premier League,Francia,1.83,Centrocampo,abdoulaye-doucoure,25,2018,15000000.0
21,127187,Abdoulaye Doucouré,destro,Premier League,Francia,1.83,Centrocampo,abdoulaye-doucoure,25,2014,2500000.0
23,127187,Abdoulaye Doucouré,destro,Premier League,Francia,1.83,Centrocampo,abdoulaye-doucoure,25,2016,6000000.0
17,127188,Maxime Dupé,destro,Ligue 1,Francia,1.86,Porta,maxime-dupe,25,2010,75000.0
18,127188,Maxime Dupé,destro,Ligue 1,Francia,1.86,Porta,maxime-dupe,25,2011,150000.0
24,127188,Maxime Dupé,destro,Ligue 1,Francia,1.86,Porta,maxime-dupe,25,2017,800000.0
22,127188,Maxime Dupé,destro,Ligue 1,Francia,1.86,Porta,maxime-dupe,25,2015,600000.0
23,127188,Maxime Dupé,destro,Ligue 1,Francia,1.86,Porta,maxime-dupe,25,2016,600000.0
19,127188,Maxime Dupé,destro,Ligue 1,Francia,1.86,Porta,maxime-dupe,25,2012,150000.0
25,127188,Maxime Dupé,destro,Ligue 1,Francia,1.86,Porta,maxime-dupe,25,2018,800000.0
21,127188,Maxime Dupé,destro,Ligue 1,Francia,1.86,Porta,maxime-dupe,25,2014,750000.0
20,127188,Maxime Dupé,destro,Ligue 1,Francia,1.86,Porta,maxime-dupe,25,2013,150000.0
23,127189,Geoffrey Kondogbia,sinistro,LaLiga,Repubblica Centrafricana,1.88,Centrocampo,geoffrey-kondogbia,25,2016,24000000.0
21,127189,Geoffrey Kondogbia,sinistro,LaLiga,Repubblica Centrafricana,1.88,Centrocampo,geoffrey-kondogbia,25,2014,15500000.0
24,127189,Geoffrey Kondogbia,sinistro,LaLiga,Repubblica Centrafricana,1.88,Centrocampo,geoffrey-kondogbia,25,2017,25000000.0
25,127189,Geoffrey Kondogbia,sinistro,LaLiga,Repubblica Centrafricana,1.88,Centrocampo,geoffrey-kondogbia,25,2018,30000000.0
22,127189,Geoffrey Kondogbia,sinistro,LaLiga,Repubblica Centrafricana,1.88,Centrocampo,geoffrey-kondogbia,25,2015,24000000.0
19,127189,Geoffrey Kondogbia,sinistro,LaLiga,Repubblica Centrafricana,1.88,Centrocampo,geoffrey-kondogbia,25,2012,5000000.0
20,127189,Geoffrey Kondogbia,sinistro,LaLiga,Repubblica Centrafricana,1.88,Centrocampo,geoffrey-kondogbia,25,2013,18000000.0
18,127189,Geoffrey Kondogbia,sinistro,LaLiga,Repubblica Centrafricana,1.88,Centrocampo,geoffrey-kondogbia,25,2011,1500000.0
17,127189,Geoffrey Kondogbia,sinistro,LaLiga,Repubblica Centrafricana,1.88,Centrocampo,geoffrey-kondogbia,25,2010,750000.0
24,127194,Yaya Sanogo,destro,Ligue 1,Francia,1.94,Attaccante,yaya-sanogo,25,2017,1000000.0
23,127194,Yaya Sanogo,destro,Ligue 1,Francia,1.94,Attaccante,yaya-sanogo,25,2016,1500000.0
22,127194,Yaya Sanogo,destro,Ligue 1,Francia,1.94,Attaccante,yaya-sanogo,25,2015,2000000.0
21,127194,Yaya Sanogo,destro,Ligue 1,Francia,1.94,Attaccante,yaya-sanogo,25,2014,2000000.0
20,127194,Yaya Sanogo,destro,Ligue 1,Francia,1.94,Attaccante,yaya-sanogo,25,2013,2000000.0
19,127194,Yaya Sanogo,destro,Ligue 1,Francia,1.94,Attaccante,yaya-sanogo,25,2012,1000000.0
18,127194,Yaya Sanogo,destro,Ligue 1,Francia,1.94,Attaccante,yaya-sanogo,25,2011,1250000.0
17,127194,Yaya Sanogo,destro,Ligue 1,Francia,1.94,Attaccante,yaya-sanogo,25,2010,400000.0
25,127194,Yaya Sanogo,destro,Ligue 1,Francia,1.94,Attaccante,yaya-sanogo,25,2018,2000000.0
24,127202,Matz Sels,destro,Ligue 1,Belgio,1.88,Porta,matz-sels,26,2016,6500000.0
23,127202,Matz Sels,destro,Ligue 1,Belgio,1.88,Porta,matz-sels,26,2015,6500000.0
22,127202,Matz Sels,destro,Ligue 1,Belgio,1.88,Porta,matz-sels,26,2014,2000000.0
21,127202,Matz Sels,destro,Ligue 1,Belgio,1.88,Porta,matz-sels,26,2013,1200000.0
17,127202,Matz Sels,destro,Ligue 1,Belgio,1.88,Porta,matz-sels,26,2009,25000.0
18,127202,Matz Sels,destro,Ligue 1,Belgio,1.88,Porta,matz-sels,26,2010,50000.0
25,127202,Matz Sels,destro,Ligue 1,Belgio,1.88,Porta,matz-sels,26,2017,6000000.0
26,127202,Matz Sels,destro,Ligue 1,Belgio,1.88,Porta,matz-sels,26,2018,4500000.0
19,127202,Matz Sels,destro,Ligue 1,Belgio,1.88,Porta,matz-sels,26,2011,100000.0
20,127202,Matz Sels,destro,Ligue 1,Belgio,1.88,Porta,matz-sels,26,2012,800000.0
22,127554,Nacho Martínez,sinistro,LaLiga,Spagna,1.74,Difesa,nacho-martinez,29,2011,685714.0
23,127554,Nacho Martínez,sinistro,LaLiga,Spagna,1.74,Difesa,nacho-martinez,29,2012,800000.0
24,127554,Nacho Martínez,sinistro,LaLiga,Spagna,1.74,Difesa,nacho-martinez,29,2013,1000000.0
25,127554,Nacho Martínez,sinistro,LaLiga,Spagna,1.74,Difesa,nacho-martinez,29,2014,1500000.0
26,127554,Nacho Martínez,sinistro,LaLiga,Spagna,1.74,Difesa,nacho-martinez,29,2015,2000000.0
27,127554,Nacho Martínez,sinistro,LaLiga,Spagna,1.74,Difesa,nacho-martinez,29,2016,1500000.0
28,127554,Nacho Martínez,sinistro,LaLiga,Spagna,1.74,Difesa,nacho-martinez,29,2017,800000.0
29,127554,Nacho Martínez,sinistro,LaLiga,Spagna,1.74,Difesa,nacho-martinez,29,2018,800000.0
17,127554,Nacho Martínez,sinistro,LaLiga,Spagna,1.74,Difesa,nacho-martinez,29,2006,114286.0
21,127554,Nacho Martínez,sinistro,LaLiga,Spagna,1.74,Difesa,nacho-martinez,29,2010,571429.0
20,127554,Nacho Martínez,sinistro,LaLiga,Spagna,1.74,Difesa,nacho-martinez,29,2009,457143.0
19,127554,Nacho Martínez,sinistro,LaLiga,Spagna,1.74,Difesa,nacho-martinez,29,2008,342857.0
18,127554,Nacho Martínez,sinistro,LaLiga,Spagna,1.74,Difesa,nacho-martinez,29,2007,228571.0
18,127573,Phillipp Mwene,destro,1.Bundesliga,Austria,1.7,Difesa,phillipp-mwene,24,2012,100000.0
23,127573,Phillipp Mwene,destro,1.Bundesliga,Austria,1.7,Difesa,phillipp-mwene,24,2017,850000.0
24,127573,Phillipp Mwene,destro,1.Bundesliga,Austria,1.7,Difesa,phillipp-mwene,24,2018,1000000.0
21,127573,Phillipp Mwene,destro,1.Bundesliga,Austria,1.7,Difesa,phillipp-mwene,24,2015,200000.0
20,127573,Phillipp Mwene,destro,1.Bundesliga,Austria,1.7,Difesa,phillipp-mwene,24,2014,200000.0
17,127573,Phillipp Mwene,destro,1.Bundesliga,Austria,1.7,Difesa,phillipp-mwene,24,2011,50000.0
22,127573,Phillipp Mwene,destro,1.Bundesliga,Austria,1.7,Difesa,phillipp-mwene,24,2016,700000.0
19,127573,Phillipp Mwene,destro,1.Bundesliga,Austria,1.7,Difesa,phillipp-mwene,24,2013,150000.0
17,127610,Mexer,destro,Ligue 1,Mozambico,1.88,Difesa,mexer,29,2006,40000.0
28,127610,Mexer,destro,Ligue 1,Mozambico,1.88,Difesa,mexer,29,2017,4000000.0
29,127610,Mexer,destro,Ligue 1,Mozambico,1.88,Difesa,mexer,29,2018,4000000.0
19,127610,Mexer,destro,Ligue 1,Mozambico,1.88,Difesa,mexer,29,2008,120000.0
20,127610,Mexer,destro,Ligue 1,Mozambico,1.88,Difesa,mexer,29,2009,160000.0
21,127610,Mexer,destro,Ligue 1,Mozambico,1.88,Difesa,mexer,29,2010,200000.0
22,127610,Mexer,destro,Ligue 1,Mozambico,1.88,Difesa,mexer,29,2011,500000.0
18,127610,Mexer,destro,Ligue 1,Mozambico,1.88,Difesa,mexer,29,2007,80000.0
23,127610,Mexer,destro,Ligue 1,Mozambico,1.88,Difesa,mexer,29,2012,1800000.0
24,127610,Mexer,destro,Ligue 1,Mozambico,1.88,Difesa,mexer,29,2013,2200000.0
25,127610,Mexer,destro,Ligue 1,Mozambico,1.88,Difesa,mexer,29,2014,2500000.0
26,127610,Mexer,destro,Ligue 1,Mozambico,1.88,Difesa,mexer,29,2015,6000000.0
27,127610,Mexer,destro,Ligue 1,Mozambico,1.88,Difesa,mexer,29,2016,5000000.0
25,127837,Ibai Gómez,destro,LaLiga,Spagna,1.78,Attaccante,ibai-gomez,28,2015,3500000.0
19,127837,Ibai Gómez,destro,LaLiga,Spagna,1.78,Attaccante,ibai-gomez,28,2009,1500000.0
20,127837,Ibai Gómez,destro,LaLiga,Spagna,1.78,Attaccante,ibai-gomez,28,2010,2000000.0
21,127837,Ibai Gómez,destro,LaLiga,Spagna,1.78,Attaccante,ibai-gomez,28,2011,2500000.0
22,127837,Ibai Gómez,destro,LaLiga,Spagna,1.78,Attaccante,ibai-gomez,28,2012,3000000.0
23,127837,Ibai Gómez,destro,LaLiga,Spagna,1.78,Attaccante,ibai-gomez,28,2013,3500000.0
17,127837,Ibai Gómez,destro,LaLiga,Spagna,1.78,Attaccante,ibai-gomez,28,2007,500000.0
26,127837,Ibai Gómez,destro,LaLiga,Spagna,1.78,Attaccante,ibai-gomez,28,2016,2500000.0
27,127837,Ibai Gómez,destro,LaLiga,Spagna,1.78,Attaccante,ibai-gomez,28,2017,2000000.0
28,127837,Ibai Gómez,destro,LaLiga,Spagna,1.78,Attaccante,ibai-gomez,28,2018,5000000.0
18,127837,Ibai Gómez,destro,LaLiga,Spagna,1.78,Attaccante,ibai-gomez,28,2008,1000000.0
24,127837,Ibai Gómez,destro,LaLiga,Spagna,1.78,Attaccante,ibai-gomez,28,2014,4500000.0
23,128220,Luis Alberto,destro,Serie A,Spagna,1.83,Centrocampo,luis-alberto,25,2016,4000000.0
22,128220,Luis Alberto,destro,Serie A,Spagna,1.83,Centrocampo,luis-alberto,25,2015,3500000.0
20,128220,Luis Alberto,destro,Serie A,Spagna,1.83,Centrocampo,luis-alberto,25,2013,8000000.0
17,128220,Luis Alberto,destro,Serie A,Spagna,1.83,Centrocampo,luis-alberto,25,2010,500000.0
18,128220,Luis Alberto,destro,Serie A,Spagna,1.83,Centrocampo,luis-alberto,25,2011,1000000.0
19,128220,Luis Alberto,destro,Serie A,Spagna,1.83,Centrocampo,luis-alberto,25,2012,1500000.0
21,128220,Luis Alberto,destro,Serie A,Spagna,1.83,Centrocampo,luis-alberto,25,2014,6000000.0
24,128220,Luis Alberto,destro,Serie A,Spagna,1.83,Centrocampo,luis-alberto,25,2017,4000000.0
25,128220,Luis Alberto,destro,Serie A,Spagna,1.83,Centrocampo,luis-alberto,25,2018,35000000.0
25,128223,Álvaro Morata,destro,Premier League,Spagna,1.87,Attaccante,alvaro-morata,25,2018,65000000.0
24,128223,Álvaro Morata,destro,Premier League,Spagna,1.87,Attaccante,alvaro-morata,25,2017,50000000.0
